Name of Student;GENERAL APPEARANCE;MANNER OF SPEAKING;PHYSICAL CONDITION;MENTAL ALERTNESS;SELF-CONFIDENCE;ABILITY TO PRESENT IDEAS;COMMUNICATION SKILLS;Student Performance Rating;CLASS
2895;4;5;4;5;5;5;5;5;Employable
2896;4;4;4;4;4;4;3;5;Employable
2897;4;3;3;3;3;3;2;5;LessEmployable
2898;3;3;3;2;3;3;3;5;LessEmployable
2899;4;4;3;3;4;4;3;5;Employable
2900;4;4;3;3;3;3;3;5;Employable
2901;4;4;4;3;3;3;3;3;Employable
2902;5;3;3;4;3;3;3;5;Employable
2903;4;4;4;4;4;4;4;5;Employable
2904;4;4;3;4;3;4;4;5;Employable
2905;5;5;5;5;5;5;4;5;LessEmployable
2906;3;4;4;4;3;4;4;5;Employable
2907;4;3;3;2;3;3;2;5;LessEmployable
2908;3;3;3;3;3;2;2;4;LessEmployable
2909;4;4;3;4;4;4;3;5;LessEmployable
2910;3;3;3;3;3;3;3;4;LessEmployable
2911;5;3;3;3;3;3;3;4;LessEmployable
2912;4;4;4;4;4;4;4;5;LessEmployable
2913;4;4;4;5;5;4;4;5;LessEmployable
2914;4;3;3;4;5;4;3;5;LessEmployable
2915;5;4;5;4;4;4;4;5;Employable
2916;5;4;4;4;4;4;4;3;Employable
2917;5;4;5;5;5;5;4;5;Employable
2918;4;3;3;3;5;3;3;3;LessEmployable
2919;5;5;5;5;5;4;4;4;Employable
2920;5;5;4;4;5;5;4;3;Employable
2921;4;4;4;4;3;3;3;3;LessEmployable
2922;5;5;5;5;5;4;4;3;Employable
2923;5;4;4;4;4;5;4;5;Employable
2924;5;5;5;5;5;5;4;5;Employable
2925;4;3;4;4;3;4;3;5;LessEmployable
2926;4;3;4;4;3;3;3;3;LessEmployable
2927;5;5;4;5;5;4;4;5;LessEmployable
2928;4;4;4;5;5;4;3;5;LessEmployable
2929;5;4;5;5;5;5;5;5;Employable
2930;5;3;3;4;5;3;3;3;Employable
2931;5;5;5;5;4;5;4;5;Employable
2932;5;5;4;5;4;5;5;5;Employable
2933;4;4;3;3;3;4;4;3;LessEmployable
2934;5;5;5;5;5;4;4;5;Employable
2935;5;5;5;5;5;4;4;5;Employable
2936;5;4;5;5;5;4;4;3;Employable
2937;5;4;5;5;5;4;4;5;Employable
2938;4;3;4;3;4;4;3;5;LessEmployable
2939;5;4;5;5;4;4;4;5;LessEmployable
2940;5;3;4;4;3;4;3;5;LessEmployable
2941;5;3;3;3;4;3;3;3;LessEmployable
2942;5;4;5;5;5;4;4;5;Employable
2943;5;5;5;5;5;4;4;3;Employable
2944;5;4;5;5;5;4;4;5;Employable
2945;5;5;5;5;5;5;4;5;Employable
2946;5;4;5;5;5;4;4;5;Employable
2947;5;5;5;5;5;5;4;5;Employable
2948;5;4;5;5;4;4;4;3;Employable
2949;5;4;4;4;4;4;3;5;LessEmployable
2950;4;4;4;4;3;4;4;5;LessEmployable
2951;5;4;5;5;5;4;4;4;Employable
2952;4;5;4;4;4;5;4;5;Employable
2953;4;3;3;3;3;3;3;5;Employable
2954;4;4;4;4;5;4;4;5;LessEmployable
2955;3;3;3;4;3;3;3;5;Employable
2956;4;4;4;3;3;3;3;5;Employable
2957;4;4;4;3;4;3;3;4;LessEmployable
2958;4;4;4;4;4;4;4;4;Employable
2959;3;3;3;4;3;3;3;5;Employable
2960;5;5;3;5;3;5;5;5;Employable
2961;4;4;4;4;4;4;4;5;Employable
2962;4;5;5;5;5;5;5;5;Employable
2963;4;4;4;4;4;4;4;4;Employable
2964;4;3;3;3;3;3;3;5;Employable
2965;3;4;3;4;3;4;3;5;Employable
2966;4;4;4;4;4;4;4;5;LessEmployable
2967;4;3;3;3;4;3;4;5;LessEmployable
2968;4;4;4;4;3;4;3;4;Employable
2969;3;4;4;4;3;4;3;5;Employable
2970;5;4;4;4;4;4;4;5;Employable
2971;4;4;4;3;3;4;4;5;Employable
2972;3;4;4;3;4;4;3;5;LessEmployable
2973;4;3;2;3;2;2;3;5;Employable
2974;4;3;4;3;4;3;3;4;Employable
2975;4;4;3;4;3;4;3;5;LessEmployable
2976;4;4;4;4;3;3;3;5;Employable
2977;5;3;3;4;3;3;3;4;LessEmployable
2978;4;3;3;3;3;3;2;5;Employable
2979;3;4;4;4;4;4;4;5;Employable
2980;4;5;4;5;4;4;4;5;Employable
2981;4;4;4;3;4;4;3;5;LessEmployable
2982;4;4;4;4;3;4;4;5;Employable
